playerid,teamName,lastName,firstName,Bats,Throws,borndate,year,League,HT,WT,cityName,regionID,orgName,draftyear,draftoverall,G,AB,R,H,Dbl,Tpl,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,GDP,Bavg,Slg,obp,OPS,
196382,Washington,Brady,K.J.,L,L,1996,2016,Pac12,11-May,164,Everett,WA,So,,,48,124,16,34,5,1,0,13,6,1,20,28,15,2,2,2,0.274,0.331,0.378,709,
196383,Washington,Cosgrove,Andy,R,R,7/31/96,2015,Pac12,2-Jun,183,Kirkland,WA,Fr,2017,496,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
196386,Washington,Jordan,Levi,R,R,9/24/95,2015,Pac12,8-May,170,Puyallup,WA,Fr,2018,878,49,152,18,33,4,0,0,17,1,0,16,21,8,1,1,2,0.217,0.243,0.294,537,
196386,Washington,Jordan,Levi,R,R,9/24/95,2017,Pac12,8-May,170,Puyallup,WA,Jr,2018,878,46,154,22,43,8,0,1,19,1,2,13,13,6,2,1,3,0.279,0.351,0.335,686,
196386,Washington,Jordan,Levi,R,R,9/24/95,2018,Pac12,8-May,170,Puyallup,WA,Sr,2018,878,60,233,46,71,17,1,8,43,5,2,18,28,9,2,4,7,0.305,0.489,0.362,851,
196386,Washington,Jordan,Levi,R,R,9/24/95,2016,Pac12,8-May,170,Puyallup,WA,So,2018,878,55,171,15,54,6,0,1,26,3,1,5,17,9,3,1,5,0.316,0.368,0.333,701,
196387,Washington,Morgan,Joey,R,R,8/26/96,2015,Pac12,Jun-00,183,Sisters,OR,Fr,2017,95,40,130,14,28,8,0,2,11,0,1,15,21,3,1,5,3,0.215,0.323,0.318,641,
196387,Washington,Morgan,Joey,R,R,8/26/96,2017,Pac12,Jun-00,183,Sisters,OR,Jr,2017,95,53,182,28,59,15,1,5,45,1,0,30,35,4,3,5,4,0.324,0.5,0.427,927,
196387,Washington,Morgan,Joey,R,R,8/26/96,2016,Pac12,Jun-00,183,Sisters,OR,So,2017,95,56,186,28,49,12,0,6,29,1,0,21,46,6,2,5,7,0.263,0.425,0.35,775,
196389,Washington,Nygaard,Nyles,R,R,1996,2015,Pac12,Jun-00,190,Torrance,CA,Fr,,,29,63,4,14,3,0,0,4,0,1,4,11,0,1,0,0,0.222,0.27,0.265,535,
196389,Washington,Nygaard,Nyles,R,R,1996,2016,Pac12,Jun-00,190,Torrance,CA,So,,,38,25,1,4,0,0,0,4,0,0,4,4,0,0,0,1,0.16,0.16,0.276,436,
196390,Washington,Olson,Shane,R,R,1996,2015,Pac12,3-Jun,217,Missoula,MT,Fr,,,3,6,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,
196392,Washington,Williams,J.T.,R,R,1996,2015,Pac12,10-May,176,Eagle,ID,Fr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197653,Washington,Graffanino,AJ,B,R,7/16/97,2018,Pac12,2-Jun,170,Phoenix,AZ,Jr,2018,232,29,110,16,40,6,2,0,19,5,2,14,10,3,0,1,2,0.364,0.455,0.44,895,
197653,Washington,Graffanino,AJ,B,R,7/16/97,2017,Pac12,2-Jun,170,Phoenix,AZ,So,2018,232,54,197,18,53,9,2,0,23,3,2,10,30,10,4,1,2,0.269,0.335,0.302,637,
197653,Washington,Graffanino,AJ,B,R,7/16/97,2016,Pac12,2-Jun,170,Phoenix,AZ,Fr,2018,232,54,140,17,35,3,2,0,13,1,2,16,30,7,0,1,1,0.25,0.3,0.331,631,
202156,Washington,Burton,Blake,R,R,1997,2018,Pac12,1-Jun,200,San Juan Capistrano,CA,So,,,4,4,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0.333,333,
202156,Washington,Burton,Blake,R,R,1997,2017,Pac12,1-Jun,200,San Juan Capistrano,CA,Rs-Fr,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202156,Washington,Burton,Blake,R,R,1997,2016,Pac12,1-Jun,200,San Juan Capistrano,CA,Fr,,,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3000,
202158,Washington,DeMers,Joe,R,R,11/9/96,2018,Pac12,1-Jun,240,Martinez,CA,Jr,2018,323,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202159,Washington,Galgano,Alex,R,R,1995,2016,Pac12,9-May,205,Everett,WA,Jr,,,21,38,4,7,1,1,0,6,0,0,6,10,0,0,1,1,0.184,0.263,0.311,574,
202160,Washington,Hubbs,M.J.,R,R,1995,2017,Pac12,10-May,180,Cave Creek,AZ,Sr,,,53,187,35,56,14,1,7,30,11,5,26,48,4,2,3,1,0.299,0.497,0.39,887,
202160,Washington,Hubbs,M.J.,R,R,1995,2016,Pac12,10-May,180,Cave Creek,AZ,Jr,,,56,195,40,49,11,2,4,27,3,3,33,55,3,4,5,2,0.251,0.39,0.367,757,
202161,Washington,Kani,Karl,R,R,1997,2016,Pac12,8-May,165,Sherman Oaks,CA,Fr,,,11,1,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0.5,500,
202162,Washington,Lacoste,Peyton,R,R,1997,2016,Pac12,1-Jun,230,Covington,LA,Fr,,,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
202163,Washington,MacIver,Willie,R,R,10/28/96,2018,Pac12,2-Jun,205,Pleasant Hill,CA,Jr,2018,276,41,151,14,35,5,0,3,24,3,3,15,33,1,3,4,4,0.232,0.325,0.312,637,
202163,Washington,MacIver,Willie,R,R,10/28/96,2017,Pac12,2-Jun,205,Pleasant Hill,CA,So,2018,276,54,192,28,56,10,1,2,27,1,1,20,37,0,1,5,6,0.292,0.385,0.372,757,
202163,Washington,MacIver,Willie,R,R,10/28/96,2016,Pac12,2-Jun,205,Pleasant Hill,CA,Fr,2018,276,28,54,2,17,3,1,0,7,0,0,6,7,1,2,0,2,0.315,0.407,0.371,778,
202164,Washington,Miller,Slate,R,L,1994,2016,Pac12,10-May,190,Longview,WA,Jr,,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2000,
202165,Washington,Naff,John,L,R,1995,2017,Pac12,Jun-00,220,Marysville,WA,Sr,,,50,177,25,48,11,2,3,18,1,0,24,53,2,0,3,2,0.271,0.407,0.368,775,
202165,Washington,Naff,John,L,R,1995,2016,Pac12,Jun-00,220,Marysville,WA,Jr,,,54,163,30,49,10,1,5,25,1,0,31,43,3,2,5,2,0.301,0.466,0.423,889,
202166,Washington,Stephan,Rex,L,L,1997,2016,Pac12,9-May,185,Seattle,WA,Fr,,,11,5,4,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0.5,500,
202167,Washington,Tessar,Dallas,R,R,1997,2016,Pac12,Jun-00,165,Simi Valley,CA,Fr,,,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
202172,Washington,Cerrillo,Mason,L,L,1997,2018,Pac12,10-May,175,Auburn,WA,Jr,,,57,223,34,76,14,0,0,21,4,2,19,50,6,3,3,1,0.341,0.404,0.395,799,
204075,Washington,Baird,Benjamin,R,R,1/7/98,2018,Pac12,2-Jun,185,Agoura Hills,CA,So,2016,602,32,94,13,19,6,0,0,4,0,2,7,25,3,0,3,3,0.202,0.266,0.279,545,
204075,Washington,Baird,Benjamin,R,R,1/7/98,2017,Pac12,2-Jun,185,Agoura Hills,CA,Fr,2016,602,43,44,1,4,0,0,0,2,0,0,2,14,0,0,1,0,0.091,0.091,0.149,240,
204169,Washington,Jones,Christian,L,R,12/18/97,2018,Pac12,2-Jun,205,Federal Way,WA,So,2016,928,54,164,13,43,7,3,2,13,0,0,17,48,0,1,2,1,0.262,0.378,0.337,715,
204169,Washington,Jones,Christian,L,R,12/18/97,2017,Pac12,2-Jun,205,Federal Way,WA,Fr,2016,928,6,16,3,1,0,0,1,2,0,0,3,9,0,0,0,1,0.062,0.25,0.211,461,
205844,Washington,Johnson,Jack,R,R,1998,2018,Pac12,2-Jun,190,Seattle,WA,So,,,19,19,6,2,0,0,0,1,0,0,3,4,0,0,0,0,0.105,0.105,0.227,332,
205844,Washington,Johnson,Jack,R,R,1998,2017,Pac12,2-Jun,190,Seattle,WA,RS-Fr,,,4,4,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0.167,167,
206155,Washington,Kahle,Nick,R,R,1998,2018,Pac12,10-May,195,Simi Valley,CA,So,,,61,232,45,68,20,0,6,37,0,0,31,31,0,2,8,5,0.293,0.457,0.392,849,
206155,Washington,Kahle,Nick,R,R,1998,2017,Pac12,10-May,195,Simi Valley,CA,Fr,,,34,97,11,22,4,0,2,20,0,0,13,23,1,2,2,4,0.227,0.33,0.325,655,
206158,Washington,Roberts,Nick,R,R,1998,2018,Pac12,10-May,175,Silverdale,WA,So,,,24,25,3,3,1,0,0,2,0,0,2,12,2,0,0,0,0.12,0.16,0.185,345,
206158,Washington,Roberts,Nick,R,R,1998,2017,Pac12,10-May,175,Silverdale,WA,Fr,,,18,19,4,3,0,0,0,2,0,0,3,7,0,0,0,1,0.158,0.158,0.273,431,
206794,Washington,Hirsh,Jacob,L,R,1998,2017,Pac12,9-May,170,Burien,WA,Fr,,,12,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1000,
206827,Washington,Hassell,Jaden,R,R,1998,2017,Pac12,9-May,182,Milton,WA,Fr,,,6,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,
207958,Washington,Petrie,Michael,R,R,1998,2018,Pac12,Jun-00,181,Mercer Island,WA,Rs-Fr,,,7,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0.2,200,
213766,Washington,Schiffer,Jonathan,R,R,1999,2018,Pac12,Jun-00,180,Irvine,CA,Fr,,,51,157,14,38,4,0,1,20,0,0,11,21,2,3,8,2,0.242,0.287,0.318,605,
213767,Washington,Ward,Braiden,L,R,1999,2018,Pac12,10-May,150,Merced,CA,Fr,,,57,181,37,55,6,3,0,14,19,5,16,45,13,1,14,1,0.304,0.37,0.401,771,
213768,Washington,Hsue,Noah,L,R,1999,2018,Pac12,5-May,145,Mercer Island,WA,Fr,,,35,84,5,17,1,0,0,9,1,1,7,12,7,0,2,0,0.202,0.214,0.28,494,
213769,Washington,Weiss,Kaiser,R,R,1999,2018,Pac12,11-May,175,Oxnard,CA,Fr,,,54,90,12,20,6,0,0,10,0,1,15,24,0,1,2,3,0.222,0.289,0.343,632,
213774,Washington,Leitgeb,Brandon,R,R,1999,2018,Pac12,1-Jun,215,Portland,OR,Fr,,,7,5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0.286,286,
213778,Washington,Longaker,Casey,R,R,1999,2018,Pac12,Jun-00,215,Petaluma,CA,Jr,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
156381,Washington State,Monda,Jason,L,L,8/22/91,2014,Pac12,4-Jun,190,Olympia,WA,Sr,2013,181,20,51,2,7,1,0,0,4,0,0,2,13,1,0,3,0,0.137,0.157,0.214,371,
156627,Washington State,Tam Sing,Trace,R,R,12/7/91,2014,Pac12,Jun-00,175,Seattle,WA,Rs-Jr,2013,774,49,143,19,34,9,1,2,10,0,3,16,39,8,1,5,1,0.238,0.357,0.333,690,
164952,Washington State,Slaybaugh,Collin,L,R,4/3/92,2014,Pac12,1-Jun,185,Puyallup,WA,Sr,2014,782,52,214,19,64,8,3,0,17,7,3,10,20,7,1,0,6,0.299,0.364,0.329,693,
165172,Washington State,Pistorese,Joe,L,L,10/15/92,2015,Pac12,1-Jun,165,Kalispell,MT,Sr,2015,515,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165202,Washington State,Chleborad,Tanner,R,R,11/4/92,2014,Pac12,6-Jun,185,Rapid City,SD,Jr,2014,481,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
165206,Washington State,Roberts,Ben,L,R,9/7/92,2014,Pac12,4-Jun,203,Missoula,MT,Rs-So,2011,214,50,149,21,43,5,2,1,21,6,1,10,41,5,1,7,1,0.289,0.369,0.359,728,
165206,Washington State,Roberts,Ben,L,R,9/7/92,2015,Pac12,4-Jun,203,Missoula,MT,Rs-Jr,2011,214,53,152,23,32,7,1,1,21,8,6,26,48,2,4,9,0,0.211,0.289,0.351,640,
168070,Washington State,Hartnett,Sean,R,R,1993,2015,Pac12,5-Jun,234,Kent,WA,Sr,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
168072,Washington State,Jones,P.J.,R,R,2/25/93,2014,Pac12,9-May,180,Vancouver,WA,Jr,2015,575,49,160,18,34,2,0,0,17,6,1,12,19,4,1,8,4,0.212,0.225,0.298,523,
168072,Washington State,Jones,P.J.,R,R,2/25/93,2015,Pac12,9-May,180,Vancouver,WA,Sr,2015,575,45,132,16,34,6,0,0,15,7,3,23,21,5,2,8,3,0.258,0.303,0.394,697,
168075,Washington State,Rosen,Yale,L,L,5/9/93,2014,Pac12,2-Jun,208,Oak Harbor,WA,Jr,2014,327,54,197,24,58,13,2,5,28,4,4,25,36,1,0,8,4,0.294,0.457,0.396,853,
168076,Washington State,Sagdal,Ian,L,R,1/6/93,2014,Pac12,1-Jun,167,East Wenatchee,WA,Jr,2015,494,50,145,18,39,4,1,0,18,5,0,15,25,6,0,2,3,0.269,0.31,0.346,656,
168076,Washington State,Sagdal,Ian,L,R,1/6/93,2015,Pac12,1-Jun,167,East Wenatchee,WA,Sr,2015,494,55,205,35,61,13,5,6,34,13,3,30,47,5,1,2,3,0.298,0.498,0.391,889,
175063,Washington State,Stemp,Trek,R,R,7/20/93,2016,Pac12,10-May,158,Richland,WA,Rs-Jr,2016,870,43,183,32,65,6,0,0,16,12,2,8,23,2,1,4,0,0.355,0.388,0.393,781,
175063,Washington State,Stemp,Trek,R,R,7/20/93,2014,Pac12,10-May,158,Richland,WA,So,2016,870,45,149,20,36,7,0,0,10,4,7,7,24,6,1,5,2,0.242,0.289,0.296,585,
175064,Washington State,Donlin,Shea,R,R,9/22/93,2015,Pac12,11-May,180,Woodinville,WA,Rs-So,,,34,87,9,20,5,0,0,4,4,1,11,18,0,0,3,1,0.23,0.287,0.337,624,
175065,Washington State,Mendenhall,Matt,R,R,1994,2014,Pac12,2-Jun,196,Kennewick,WA,So,,,30,65,7,15,2,0,0,8,0,0,2,11,6,0,3,0,0.231,0.262,0.286,548,
175067,Washington State,McGrath,Patrick,R,R,1/18/95,2016,Pac12,3-Jun,200,Woodinville,WA,Sr,,,49,185,23,52,10,0,3,31,2,4,13,35,0,4,7,1,0.281,0.384,0.344,728,
175067,Washington State,McGrath,Patrick,R,R,1/18/95,2014,Pac12,3-Jun,200,Woodinville,WA,So,,,43,105,12,24,5,0,1,11,2,3,13,12,7,0,2,2,0.229,0.305,0.325,630,
175067,Washington State,McGrath,Patrick,R,R,1/18/95,2015,Pac12,3-Jun,200,Woodinville,WA,Jr,,,36,59,6,7,0,0,1,4,1,0,10,18,2,0,5,2,0.119,0.169,0.297,466,
175068,Washington State,Monda,Michael,R,R,8/22/91,2014,Pac12,1-Jun,180,Olympia,WA,Sr,,,30,46,8,13,1,0,0,6,6,1,3,11,2,0,2,1,0.283,0.304,0.353,657,
175073,Washington State,Tanielu,Nick,R,R,9/4/92,2014,Pac12,11-May,200,Federal Way,WA,Rs-So,2014,406,53,206,29,70,16,1,1,33,5,0,12,33,0,2,8,5,0.34,0.442,0.395,837,
175078,Washington State,Elliott,Cooper,L,R,1994,2014,Pac12,4-Jun,201,Cashmere,WA,Rs-Fr,,,24,37,4,5,1,0,0,2,0,0,6,10,1,0,0,3,0.135,0.162,0.256,418,
175078,Washington State,Elliott,Cooper,L,R,1994,2015,Pac12,4-Jun,201,Cashmere,WA,Rs-So,,,46,99,13,22,5,3,0,7,3,0,12,20,3,1,1,4,0.222,0.333,0.31,643,
184837,Washington State,Frost,Cameron,R,R,1995,2016,Pac12,2-Jun,180,Olympia,WA,Jr,,,53,181,22,43,6,2,3,21,8,1,14,57,2,2,6,4,0.238,0.343,0.31,653,
184837,Washington State,Frost,Cameron,R,R,1995,2014,Pac12,2-Jun,180,Olympia,WA,Fr,,,38,31,6,7,0,0,0,3,0,1,4,12,0,1,0,0,0.226,0.226,0.306,532,
184837,Washington State,Frost,Cameron,R,R,1995,2015,Pac12,2-Jun,180,Olympia,WA,So,,,50,136,13,30,3,2,2,25,7,2,10,42,1,2,4,1,0.221,0.316,0.289,605,
184839,Washington State,Johnson,Cole,L,L,2/13/95,2015,Pac12,1-Jun,200,Buckley,WA,Rs-Fr,,,17,10,1,1,1,0,0,1,0,0,0,3,0,0,0,0,0.1,0.2,0.1,300,
184840,Washington State,Leow,Wes,L,R,1995,2016,Pac12,Jun-00,185,Anacortes,WA,Jr,,,8,24,4,5,1,0,0,1,0,0,2,8,0,0,1,1,0.208,0.25,0.296,546,
184840,Washington State,Leow,Wes,L,R,1995,2014,Pac12,Jun-00,185,Anacortes,WA,Fr,,,16,25,2,6,0,1,1,5,0,0,2,5,0,0,1,1,0.24,0.44,0.321,761,
184840,Washington State,Leow,Wes,L,R,1995,2015,Pac12,Jun-00,185,Anacortes,WA,So,,,36,67,5,17,3,0,0,9,2,1,7,19,0,1,2,2,0.254,0.299,0.338,637,
184841,Washington State,Stratman,Luke,R,R,1995,2014,Pac12,Jun-00,175,Morrison,CO,Fr,,,35,66,7,15,2,1,0,7,2,2,10,19,3,1,2,2,0.227,0.288,0.342,630,
184842,Washington State,Van Horn,Stefan,R,R,1995,2016,Pac12,1-Jun,180,Puyallup,WA,Rs-So,,,43,125,17,26,4,1,3,23,3,1,20,42,0,2,4,2,0.208,0.328,0.331,659,
196395,Washington State,Chapman,Derek,L,R,1996,2017,Pac12,11-May,175,Issaquah,WA,Jr,,,24,37,7,5,1,0,0,4,2,0,4,6,0,1,0,0,0.135,0.162,0.214,376,
196395,Washington State,Chapman,Derek,L,R,1996,2018,Pac12,11-May,175,Issaquah,WA,Sr,,,22,15,5,3,0,0,0,2,0,0,1,5,0,0,0,2,0.2,0.2,0.25,450,
196395,Washington State,Chapman,Derek,L,R,1996,2016,Pac12,11-May,175,Issaquah,WA,So,,,36,102,17,21,4,0,0,11,11,1,12,22,4,1,2,2,0.206,0.245,0.299,544,
196395,Washington State,Chapman,Derek,L,R,1996,2015,Pac12,11-May,175,Issaquah,WA,Fr,,,50,147,17,39,6,2,0,11,9,5,20,27,4,0,2,1,0.265,0.333,0.361,694,
196396,Washington State,Fredrickson,Daniel,L,R,1996,2015,Pac12,10-May,170,Woodinville,WA,Fr,,,25,32,5,9,1,1,0,3,1,2,5,7,1,1,0,0,0.281,0.375,0.368,743,
196397,Washington State,Hancock,J.J.,L,R,1996,2017,Pac12,10-May,175,Kennewick,WA,Jr,,,51,188,23,56,13,2,4,23,5,1,15,28,1,0,5,0,0.298,0.452,0.365,817,
196397,Washington State,Hancock,J.J.,L,R,1996,2016,Pac12,10-May,175,Kennewick,WA,So,,,18,51,9,12,4,0,0,5,3,0,2,9,0,1,0,0,0.235,0.314,0.259,573,
196397,Washington State,Hancock,J.J.,L,R,1996,2018,Pac12,10-May,175,Kennewick,WA,Sr,,,49,162,24,45,7,1,3,23,4,2,24,31,3,1,7,1,0.278,0.389,0.392,781,
196397,Washington State,Hancock,J.J.,L,R,1996,2015,Pac12,10-May,175,Kennewick,WA,Fr,,,32,43,4,11,2,1,0,8,3,1,8,9,1,0,1,0,0.256,0.349,0.385,734,
196398,Washington State,Hatten,Wes,R,R,1996,2016,Pac12,4-Jun,200,Fresno,CA,So,,,46,130,20,32,10,0,4,13,1,1,11,36,3,0,6,0,0.246,0.415,0.333,748,
196398,Washington State,Hatten,Wes,R,R,1996,2015,Pac12,4-Jun,200,Fresno,CA,Fr,,,50,154,21,40,7,0,1,14,1,3,9,44,5,2,4,2,0.26,0.325,0.314,639,
196400,Washington State,Kaleiwahea,Brennon,R,R,1996,2015,Pac12,Jun-00,210,Lacey,WA,Fr,,,30,32,5,7,0,1,0,4,0,0,4,10,0,0,0,0,0.219,0.281,0.306,587,
196401,Washington State,Lande,Haakon,R,R,1996,2015,Pac12,Jun-00,190,Snohomish,WA,Fr,,,20,19,4,4,1,1,0,4,1,0,1,3,0,0,0,0,0.211,0.368,0.25,618,
196403,Washington State,Matheny,Shane,L,R,6/5/96,2017,Pac12,1-Jun,195,Bremerton,WA,Jr,2017,696,51,191,33,59,16,3,3,34,5,1,28,36,3,0,4,1,0.309,0.471,0.408,879,
196403,Washington State,Matheny,Shane,L,R,6/5/96,2016,Pac12,1-Jun,195,Bremerton,WA,So,2017,696,52,159,17,36,9,1,1,26,0,4,21,37,10,2,0,3,0.226,0.314,0.313,627,
196403,Washington State,Matheny,Shane,L,R,6/5/96,2015,Pac12,1-Jun,195,Bremerton,WA,Fr,2017,696,56,188,21,39,10,0,1,20,5,2,22,40,4,1,1,2,0.207,0.277,0.292,569,
196404,Washington State,McDowell,Tyler,L,L,1995,2015,Pac12,5-Jun,200,Puyallup,WA,Fr,,,38,96,9,22,4,0,0,11,1,2,10,20,4,0,3,3,0.229,0.271,0.321,592,
196406,Washington State,Strunc,Jack,R,R,1996,2016,Pac12,Jun-00,175,Highlands Ranch,CO,So,,,49,165,20,34,4,1,0,16,4,2,6,37,10,2,2,6,0.206,0.242,0.24,482,
196406,Washington State,Strunc,Jack,R,R,1996,2015,Pac12,Jun-00,175,Highlands Ranch,CO,Fr,,,54,163,25,40,7,0,1,12,5,2,8,27,7,0,3,3,0.245,0.307,0.293,600,
196407,Washington State,Sunitsch,Scotty,L,L,6/16/96,2018,Pac12,Jun-00,192,Federal Way,WA,Sr,2018,545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
197666,Washington State,Harrer,Justin,R,R,3/2/97,2018,Pac12,2-Jun,195,Sisters,OR,Jr,2018,1044,49,190,30,48,6,1,11,30,3,1,15,59,1,1,11,5,0.253,0.468,0.341,809,
197666,Washington State,Harrer,Justin,R,R,3/2/97,2017,Pac12,2-Jun,195,Sisters,OR,So,2018,1044,47,161,28,48,17,1,5,32,2,1,18,54,5,4,2,0,0.298,0.509,0.368,877,
197666,Washington State,Harrer,Justin,R,R,3/2/97,2016,Pac12,2-Jun,195,Sisters,OR,Fr,2018,1044,41,114,16,24,3,0,1,8,5,1,13,33,0,1,8,1,0.211,0.263,0.331,594,
202172,Washington State,Cerrillo,Mason,L,L,1997,2016,Pac12,10-May,175,Auburn,WA,Fr,,,30,96,10,23,2,1,1,13,2,1,7,26,2,1,2,0,0.24,0.312,0.302,614,
202175,Washington State,Johnson,Ty,R,R,1997,2016,Pac12,2-Jun,200,Anacortes,WA,Fr,,,28,83,8,29,2,0,0,11,1,0,7,11,1,2,2,3,0.349,0.373,0.404,777,
202176,Washington State,Jones,Damon,L,L,9/30/94,2017,Pac12,5-Jun,225,Twin Falls,ID,Rs-Jr,2017,533,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
202179,Washington State,Shirer,Dugan,L,L,1996,2017,Pac12,Jun-00,175,Chehalis,WA,Rs-Jr,,,28,58,9,10,2,1,0,4,5,1,7,16,2,1,1,0,0.172,0.241,0.269,510,
202179,Washington State,Shirer,Dugan,L,L,1996,2016,Pac12,Jun-00,175,Chehalis,WA,Rs-So,,,46,141,19,34,3,0,0,15,12,5,24,45,9,2,1,2,0.241,0.262,0.351,613,
202180,Washington State,Thurber,Jacob,L,R,1997,2016,Pac12,3-Jun,175,Des Moines,WA,Fr,,,10,31,1,3,2,0,0,1,0,0,2,11,0,0,0,2,0.097,0.161,0.152,313,
204309,Washington State,Sinatro,Danny,R,R,9/18/97,2018,Pac12,11-May,160,Sammamish,WA,So,2016,1202,41,115,10,26,3,0,2,10,9,2,7,35,2,0,2,0,0.226,0.304,0.282,586,
204309,Washington State,Sinatro,Danny,R,R,9/18/97,2017,Pac12,11-May,160,Sammamish,WA,Fr,2016,1202,39,107,15,24,1,1,0,10,2,1,5,28,4,2,4,1,0.224,0.252,0.28,532,
204901,Washington State,Ramsower,Ryan,R,R,1996,2018,Pac12,Jun-00,185,Tucson,AZ,Sr,,,21,37,4,15,2,0,0,3,0,1,6,10,1,0,0,1,0.405,0.459,0.488,947,
204901,Washington State,Ramsower,Ryan,R,R,1996,2017,Pac12,Jun-00,185,Tucson,AZ,Fr,,,28,66,9,14,3,0,0,7,0,0,5,11,4,0,2,0,0.212,0.258,0.288,546,
204937,Washington State,Inskeep,Zach,R,R,1998,2017,Pac12,Jun-00,215,Coos Bay,OR,Fr,,,7,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,
205084,Washington State,Rudkin,James,R,L,1996,2018,Pac12,Jun-00,205,Plano,TX,Sr,,,47,168,21,41,9,0,4,22,1,3,11,32,4,1,4,5,0.244,0.369,0.304,673,
205084,Washington State,Rudkin,James,R,L,1996,2017,Pac12,Jun-00,205,Plano,TX,Jr,,,53,205,28,59,13,1,0,32,3,2,19,24,4,1,3,5,0.288,0.361,0.355,716,
205247,Washington State,Plew,Dillon,L,R,1998,2018,Pac12,3-Jun,200,Kennewick,WA,So,,,50,184,30,51,10,3,1,16,1,0,35,30,1,1,6,4,0.277,0.38,0.407,787,
205247,Washington State,Plew,Dillon,L,R,1998,2017,Pac12,3-Jun,200,Kennewick,WA,Fr,,,52,184,31,54,10,0,2,14,2,2,28,24,10,1,5,8,0.293,0.38,0.399,779,
205483,Washington State,Waterman,Cal,R,R,1998,2018,Pac12,3-Jun,210,Bend,OR,So,,,35,86,6,13,1,0,1,11,0,0,10,20,2,1,2,3,0.151,0.198,0.253,451,
205483,Washington State,Waterman,Cal,R,R,1998,2017,Pac12,3-Jun,210,Bend,OR,Fr,,,43,88,12,22,1,0,2,11,1,0,10,17,3,1,2,4,0.25,0.33,0.337,667,
205544,Washington State,Burghardt,Jon,L,R,1998,2017,Pac12,Jun-00,210,Spokane,WA,Fr,,,17,28,3,4,1,0,1,6,0,0,4,7,0,0,1,1,0.143,0.286,0.273,559,
205717,Washington State,Anderson,Cody,L,L,1996,2017,Pac12,6-Jun,200,Everett,WA,Jr,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
205748,Washington State,Meyer,Cory,R,R,1996,2018,Pac12,10-May,185,Pocatello,ID,Jr,,,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
205748,Washington State,Meyer,Cory,R,R,1996,2017,Pac12,10-May,185,Pocatello,ID,So,,,45,124,17,36,5,0,1,20,0,0,14,21,1,0,11,4,0.29,0.355,0.409,764,
206484,Washington State,Clanton,Blake,L,R,1996,2018,Pac12,1-Jun,195,Oklahoma City,OK,Sr,,,47,160,29,56,13,2,10,35,2,1,21,44,0,2,3,2,0.35,0.644,0.43,1074,
206484,Washington State,Clanton,Blake,L,R,1996,2017,Pac12,1-Jun,195,Oklahoma City,OK,Jr,,,39,109,14,27,9,2,3,19,2,3,15,38,0,1,2,0,0.248,0.45,0.346,796,
207153,Washington State,Alvarez,Andres,R,R,1996,2018,Pac12,9-May,165,Chula Vista,CA,Jr,,,50,205,28,54,16,2,1,18,5,1,20,32,9,2,3,4,0.263,0.376,0.335,711,
207153,Washington State,Alvarez,Andres,R,R,1996,2017,Pac12,9-May,165,Chula Vista,CA,So,,,53,195,25,60,13,0,0,19,6,3,24,29,5,3,1,2,0.308,0.374,0.381,755,
207495,Washington State,Sage,Johnny,L,R,1998,2017,Pac12,10-May,195,Spokane,WA,Fr,,,13,18,3,2,0,0,0,1,0,0,3,8,0,0,0,0,0.111,0.111,0.238,349,
